,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total
217,2021-02,2021,February,331983000.0,6.2,5.28896672504378,1.67621521737451,1.45330831029797,2.36280560968352,2.02938504310664,3.62270692999742,1.25760649087221,2.97666934835077,3.76548041990326,1.1712813197823,20253984000000.0,12037855000000.0,9841434000000.0,8332475000000.0,1508959000000.0,1519540000000.0,676881000000.0,790236000000.0,1576184000000.0,1506307000000.0,4138238000000.0,1105046000000.0,849357000000.0,704366000000.0,572670000000.0,149706000000.0,16604888000000.0,2256378000000.0,12.8,50017.0,17681758000000.0,53261.0,15425380000000.0,259703000000.0,115584000000.0,2572226000000.0,1495704000000.0,4183514000000.0,14.75,2.81,,,,-0.2055996389427276,21:Q2,10.442,0.322,1.415,0.787,1.57,0.421,14.957
218,2021-03,2021,March,332023000.0,6.1,4.48383733055267,2.61976250895919,1.69839802834257,13.172122481498,1.78842391378262,3.46544452395816,23.1142479047199,7.08985985160759,4.396267396026049,1.6338521582749,24471757000000.0,12109747000000.0,9907055000000.0,8390870000000.0,1516185000000.0,1522709000000.0,679984000000.0,802668000000.0,1606635000000.0,1511741000000.0,8124572000000.0,1108915000000.0,854668000000.0,719207000000.0,566076000000.0,150196000000.0,20422563000000.0,5712874000000.0,26.1,61509.0,21858080000000.0,65833.0,16145206000000.0,268860000000.0,116835000000.0,2613678000000.0,1502803000000.0,4233316000000.0,.,3.0825,,,,0.466657424897571,21:Q2,10.442,0.322,1.415,0.787,1.57,0.421,14.957
219,2021-04,2021,April,332089000.0,6.1,0.666444518493825,4.15969483870211,2.09797105736755,25.1446081242729,1.46419543767151,2.37407078352208,51.3326226012793,10.9137055837563,9.53699196884887,3.56757034826896,21304248000000.0,12273104000000.0,10061093000000.0,8538328000000.0,1522765000000.0,1522237000000.0,689774000000.0,807464000000.0,1645273000000.0,1517620000000.0,4733505000000.0,1107563000000.0,860066000000.0,736209000000.0,504461000000.0,150775000000.0,17316560000000.0,2285305000000.0,12.3,52144.0,18637120000000.0,56121.0,16351815000000.0,274766000000.0,117995000000.0,2667128000000.0,1522419000000.0,4307542000000.0,.,3.06,1.56,0.79,623.06,2.4370707341048097,21:Q2,10.442,0.322,1.415,0.787,1.57,0.421,14.957
220,2021-05,2021,May,332161000.0,5.8,2.25437415881562,4.99270653759447,2.20435397577023,28.5471607419869,0.911485175602023,2.15058169640028,58.169238956892,11.5966386554622,13.865132746954,4.9497416142873,20899706000000.0,12391574000000.0,10171019000000.0,8643202000000.0,1527817000000.0,1523948000000.0,696607000000.0,808064000000.0,1679850000000.0,1520057000000.0,4166146000000.0,1108211000000.0,865551000000.0,747431000000.0,461256000000.0,151571000000.0,16819091000000.0,1800278000000.0,9.9,50635.0,18193545000000.0,54773.0,16393267000000.0,279176000000.0,119077000000.0,2706162000000.0,1536598000000.0,4361837000000.0,14.61,2.9625,,,,3.610941313871269,21:Q3,10.672,0.317,1.443,0.804,1.584,0.423,15.243
221,2021-06,2021,June,332249000.0,5.9,3.9482641252552897,5.39145141332134,2.55152984260703,24.480941570698,0.418420486665849,2.38573599733107,51.9267822736031,11.2769485903814,20.4305911939398,5.75379030077803,20934278000000.0,12506047000000.0,10277841000000.0,8736202000000.0,1541639000000.0,1525107000000.0,703100000000.0,806068000000.0,1713120000000.0,1519069000000.0,4035808000000.0,1113091000000.0,871123000000.0,753394000000.0,389607000000.0,152322000000.0,16736338000000.0,1580271000000.0,8.7,50373.0,18195805000000.0,54766.0,16615534000000.0,282004000000.0,120105000000.0,2738472000000.0,1550387000000.0,4408964000000.0,.,2.975,,,,7.024071422646482,21:Q3,10.672,0.317,1.443,0.804,1.584,0.423,15.243
222,2021-07,2021,July,332375000.0,5.4,4.32266848196052,5.3654752393854,2.78958709451982,23.8459008929249,0.263607265376131,3.44562100400576,48.5753676470588,10.2375102375102,19.5391938424144,5.17865662486368,21156526000000.0,12623654000000.0,10387209000000.0,8830394000000.0,1556815000000.0,1526510000000.0,709935000000.0,812508000000.0,1735378000000.0,1514669000000.0,4135234000000.0,1113510000000.0,876782000000.0,751949000000.0,314289000000.0,153844000000.0,16836104000000.0,1730815000000.0,9.4,50654.0,18392650000000.0,55337.0,16661834000000.0,280779000000.0,121078000000.0,2763877000000.0,1564946000000.0,4449901000000.0,.,2.868,1.6,0.72,638.91,7.000940465813894,21:Q3,10.672,0.317,1.443,0.804,1.584,0.423,15.243
223,2021-08,2021,August,332506000.0,5.1,4.37584803256446,5.25127155487499,2.81854830069821,24.9678256199269,0.31356538574856,3.7371924230430498,49.5176848874598,9.00974025974026,16.8565620506718,4.75172410873421,21207263000000.0,12678593000000.0,10437405000000.0,8867650000000.0,1569754000000.0,1528193000000.0,712995000000.0,822054000000.0,1747252000000.0,1513038000000.0,4132912000000.0,1118858000000.0,882528000000.0,749773000000.0,288557000000.0,154989000000.0,16791720000000.0,1604765000000.0,8.7,50501.0,18421481000000.0,55402.0,16816715000000.0,279997000000.0,121975000000.0,2785782000000.0,1572331000000.0,4480088000000.0,14.54,2.8425,,,,7.500784629554069,21:Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576
224,2021-09,2021,September,332610000.0,4.7,4.87970179600135,5.39034885507916,3.16042208288729,24.8267608041919,0.399219932672312,4.5856971426236,48.8828089375285,9.31928687196111,14.9304947992612,4.63880735688493,21051198000000.0,12767466000000.0,10518466000000.0,8944677000000.0,1573790000000.0,1530201000000.0,718799000000.0,832758000000.0,1763405000000.0,1514164000000.0,3883646000000.0,1118153000000.0,888360000000.0,745998000000.0,77496000000.0,156410000000.0,16564278000000.0,1320795000000.0,7.2,49801.0,18231281000000.0,54813.0,16910487000000.0,279659000000.0,122783000000.0,2819917000000.0,1584817000000.0,4527517000000.0,.,2.9,,,,7.6633823065247,21:Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576
225,2021-10,2021,October,332708000.0,4.5,5.45023696682465,6.2218689033289,3.49871685201026,29.970782559122,1.30031399464137,5.32820908134071,56.7855488652154,11.0300081103001,16.3263732981317,5.36777982146774,21201443000000.0,12922991000000.0,10661530000000.0,9088284000000.0,1573246000000.0,1532564000000.0,728897000000.0,835231000000.0,1786974000000.0,1518041000000.0,3863059000000.0,1129100000000.0,894280000000.0,740702000000.0,40120000000.0,157986000000.0,16547389000000.0,1202395000000.0,6.6,49735.0,18330960000000.0,55096.0,17128564000000.0,278692000000.0,123538000000.0,2870483000000.0,1605819000000.0,4599840000000.0,.,3.0675,1.71,0.79,691.13,7.959316010389172,21:Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576
226,2021-11,2021,November,332806000.0,4.1,5.43368207897401,6.80900283980648,3.86867796010169,33.2901207893491,1.7604180464927,6.10921362178474,66.6028708133972,11.7504051863857,18.5371472451526,5.77272345076936,21297741000000.0,13032267000000.0,10760849000000.0,9184441000000.0,1576408000000.0,1535274000000.0,736144000000.0,836383000000.0,1794696000000.0,1522459000000.0,3856890000000.0,1125567000000.0,900287000000.0,743350000000.0,33077000000.0,159822000000.0,16499831000000.0,1137362000000.0,6.2,49578.0,18391978000000.0,55263.0,17254616000000.0,276319000000.0,124230000000.0,2905763000000.0,1621522000000.0,4651515000000.0,14.51,3.0675,,,,8.549533615111422,22:Q1,11.18,0.317,1.469,0.841,1.59,0.445,15.842
227,2021-12,2021,December,332891000.0,3.9,5.016722408026751,7.03640286554514,4.17775339459607,29.2962579798642,2.22749606861632,6.2746506779052,57.1955719557195,10.2728731942215,21.1988276086665,6.48407424044601,21352878000000.0,13120686000000.0,10840002000000.0,9258778000000.0,1581225000000.0,1538293000000.0,742391000000.0,834809000000.0,1806139000000.0,1527421000000.0,3861960000000.0,1124096000000.0,906380000000.0,754373000000.0,28560000000.0,161695000000.0,16418531000000.0,1115161000000.0,6.1,49321.0,18424264000000.0,55346.0,17309103000000.0,272545000000.0,124859000000.0,2928615000000.0,1635214000000.0,4688688000000.0,.,3.098,,,,8.690475564351848,22:Q1,11.18,0.317,1.469,0.841,1.59,0.445,15.842
228,2022-01,2022,January,332933000.0,4.0,5.67991981289675,7.47987246828912,4.3793598811799,26.978706405616,2.50726785939996,6.95140585669045,46.7325881341358,10.7509881422925,23.4290454190337,7.28296609849199,21294808000000.0,13112714000000.0,10829463000000.0,9240422000000.0,1589041000000.0,1541515000000.0,741737000000.0,835367000000.0,1794755000000.0,1538960000000.0,3826798000000.0,1195473000000.0,912560000000.0,776596000000.0,27268000000.0,163787000000.0,16080773000000.0,741043000000.0,4.1,48300.0,18140412000000.0,54487.0,17399369000000.0,272849000000.0,125402000000.0,3154396000000.0,1652210000000.0,4932008000000.0,.,3.4450000000000003,1.85,0.88,671.51,8.776977199976209,22:Q1,11.18,0.317,1.469,0.841,1.59,0.445,15.842
229,2022-02,2022,February,332972000.0,3.8,5.28942115768463,7.87106389773928,4.75765224760569,25.5508095106364,2.44074883007244,7.89753945821647,43.9102564102564,11.40625,23.5332804611486,7.639952499444,21426237000000.0,13186274000000.0,10894323000000.0,9299183000000.0,1595140000000.0,1544681000000.0,747270000000.0,836596000000.0,1788990000000.0,1550787000000.0,3876879000000.0,1197699000000.0,918314000000.0,792822000000.0,26186000000.0,165678000000.0,16092682000000.0,749067000000.0,4.1,48330.0,18261634000000.0,54844.0,17512567000000.0,274490000000.0,125922000000.0,3164603000000.0,1664396000000.0,4954921000000.0,14.56,3.7625,,,,9.15483293116892,22:Q2,11.387,0.319,1.502,0.887,1.589,0.47,16.154
230,2022-03,2022,March,333067000.0,3.6,5.92149035262808,8.54245555484243,4.99737968513812,32.0484722904795,2.86751007818227,8.7987285329566,54.496596202078095,13.0100076982294,21.5334232325178,7.49746919106142,21510542000000.0,13233109000000.0,10936315000000.0,9337709000000.0,1598607000000.0,1545921000000.0,750873000000.0,839659000000.0,1790229000000.0,1562922000000.0,3887190000000.0,1202869000000.0,923642000000.0,804894000000.0,25082000000.0,167299000000.0,16028105000000.0,621137000000.0,3.4,48123.0,18341215000000.0,55068.0,17720078000000.0,277580000000.0,126407000000.0,3169327000000.0,1672943000000.0,4968677000000.0,.,4.172,,,,9.833093858679163,22:Q2,11.387,0.319,1.502,0.887,1.589,0.47,16.154
231,2022-04,2022,April,333191000.0,3.7,5.759682224429,8.25862934088237,5.13594436663929,30.2698196546727,3.22682176368816,9.38188875462302,50.4402958788306,12.5095347063311,17.2818248303571,6.85334657891468,21581276000000.0,13253865000000.0,10953194000000.0,9349877000000.0,1603317000000.0,1547995000000.0,752676000000.0,857429000000.0,1793018000000.0,1584096000000.0,3904797000000.0,1204531000000.0,920416000000.0,814271000000.0,22805000000.0,168873000000.0,16042638000000.0,576931000000.0,3.1,48148.0,18413488000000.0,55264.0,17836558000000.0,283868000000.0,126857000000.0,3167788000000.0,1677831000000.0,4972476000000.0,.,4.9825,1.8,0.83,718.14,10.073820669959591,22:Q2,11.387,0.319,1.502,0.887,1.589,0.47,16.154
232,2022-05,2022,May,333317000.0,3.6,5.56103981572884,8.58151154367652,5.4454268943918,34.5977504790961,3.7353896909736,10.1476230070165,54.9125168236878,11.5963855421687,13.7048058589782,6.43027147486184,21657084000000.0,13292040000000.0,10986251000000.0,9378468000000.0,1607783000000.0,1550282000000.0,755507000000.0,875401000000.0,1803554000000.0,1604813000000.0,3892089000000.0,1207596000000.0,924854000000.0,820364000000.0,21146000000.0,170083000000.0,16023169000000.0,577903000000.0,3.1,48072.0,18496712000000.0,55493.0,17918809000000.0,291371000000.0,127272000000.0,3160372000000.0,1684515000000.0,4972159000000.0,15.13,5.23,,,,9.961449745165812,22:Q3,11.669,0.322,1.524,0.925,1.574,0.491,16.505
233,2022-06,2022,June,333451000.0,3.6,5.43549443352982,9.05975796478415,5.60761662812017,41.623878364905295,4.53066945598692,10.4396718391345,60.3677869372226,10.655737704918,9.55655156021869,6.08187893863341,21740722000000.0,13339650000000.0,11027375000000.0,9416868000000.0,1610507000000.0,1553592000000.0,758683000000.0,893186000000.0,1810544000000.0,1625103000000.0,3874501000000.0,1209019000000.0,928873000000.0,821507000000.0,20140000000.0,171221000000.0,15963425000000.0,502408000000.0,2.7,47873.0,18595573000000.0,55767.0,18093165000000.0,300204000000.0,127663000000.0,3145149000000.0,1691758000000.0,4964570000000.0,.,5.522,,,,7.045462443542451,22:Q3,11.669,0.322,1.524,0.925,1.574,0.491,16.505
234,2022-07,2022,July,333599000.0,3.5,5.48123980424144,8.52481474562552,5.71939764425227,32.9276960784314,4.81684789353596,10.9320562189216,44.3550881534179,8.76671619613672,9.14066405157881,6.00950147625239,21910512000000.0,13514092000000.0,11186882000000.0,9564352000000.0,1622530000000.0,1557447000000.0,769763000000.0,891544000000.0,1805317000000.0,1636068000000.0,3884724000000.0,1211034000000.0,924235000000.0,819912000000.0,19888000000.0,172161000000.0,16109274000000.0,648431000000.0,3.5,48289.0,18768197000000.0,56260.0,18119766000000.0,321237000000.0,128030000000.0,3142315000000.0,1714092000000.0,4984437000000.0,.,5.4125,2.14,0.96,756.05,7.192071709436753,22:Q3,11.669,0.322,1.524,0.925,1.574,0.491,16.505
235,2022-08,2022,August,333762000.0,3.6,5.4273643158921,8.26269250311624,6.25452142149026,23.8133466321222,5.32863406549606,11.3708420656672,25.9907834101383,7.669396872673101,9.77393842707308,6.33141092740257,22024254000000.0,13607651000000.0,11270112000000.0,9637179000000.0,1632933000000.0,1562046000000.0,775493000000.0,892689000000.0,1805121000000.0,1647440000000.0,3884778000000.0,1215648000000.0,927386000000.0,818648000000.0,19754000000.0,172683000000.0,16161360000000.0,613206000000.0,3.2,48422.0,18890338000000.0,56598.0,18277132000000.0,342408000000.0,128366000000.0,3133916000000.0,1725981000000.0,4988263000000.0,16.27,5.2225,,,,7.349697053978393,22:Q4,11.923,0.336,1.552,0.986,1.595,0.507,16.899
236,2022-09,2022,September,333925000.0,3.5,5.13731825525041,8.20166964383362,6.60632169424489,19.7862449038787,5.97725908064162,11.2381263632036,18.8667687595712,6.07857672349887,9.81231339180744,6.66669357344945,22121534000000.0,13705905000000.0,11357262000000.0,9716113000000.0,1641149000000.0,1567190000000.0,781453000000.0,894967000000.0,1806941000000.0,1659300000000.0,3879210000000.0,1216669000000.0,930123000000.0,818321000000.0,19277000000.0,173331000000.0,16184885000000.0,576207000000.0,3.0,48469.0,18986642000000.0,56859.0,18410434000000.0,363661000000.0,128694000000.0,3134892000000.0,1738131000000.0,5001717000000.0,.,6.112,,,,7.38109935207762,22:Q4,11.923,0.336,1.552,0.986,1.595,0.507,16.899
237,2022-10,2022,October,334071000.0,3.6,4.97592295345106,7.74542733080492,6.90375827990508,17.6319231763388,5.00376087290144,10.9491388258475,18.6410635155096,4.23666910153395,6.95370546770815,5.87224944748728,22242215000000.0,13677931000000.0,11325738000000.0,9677855000000.0,1647884000000.0,1572974000000.0,779219000000.0,900257000000.0,1831095000000.0,1684410000000.0,3964755000000.0,1229265000000.0,932446000000.0,818689000000.0,20520000000.0,173619000000.0,16223517000000.0,579408000000.0,3.0,48563.0,19118015000000.0,57227.0,18538607000000.0,380088000000.0,128990000000.0,3124201000000.0,1734266000000.0,4987457000000.0,.,6.9,2.48,1.16,812.32,7.7487366668913635,22:Q4,11.923,0.336,1.552,0.986,1.595,0.507,16.899
238,2022-11,2022,November,334206000.0,3.6,5.08962868117797,7.11032279419173,7.08661417322836,13.0656117329216,4.17228700414474,10.6302122189649,10.6547960941987,2.68310369833211,3.6755417354970494,5.18102793820128,22267695000000.0,13667858000000.0,11310526000000.0,9653304000000.0,1657222000000.0,1579425000000.0,777907000000.0,906481000000.0,1819591000000.0,1707364000000.0,3974697000000.0,1224479000000.0,934354000000.0,825894000000.0,22253000000.0,173736000000.0,16229618000000.0,636011000000.0,3.3,48562.0,19167783000000.0,57353.0,18531772000000.0,395630000000.0,129224000000.0,3099912000000.0,1732047000000.0,4961183000000.0,19.07,6.805,,,,7.81844431467284,23:Q1,12.044,0.339,1.562,0.986,1.604,0.512,17.047
239,2022-12,2022,December,334326000.0,3.5,4.9044585987261,6.45440133141082,7.47596561752126,7.31049502940981,3.995041415450512,10.4099440351819,-1.52582159624414,3.20232896652111,0.758689364123466,4.45230322814654,22312321000000.0,13679153000000.0,11314882000000.0,9651350000000.0,1663532000000.0,1586511000000.0,777760000000.0,915665000000.0,1805386000000.0,1728219000000.0,3985243000000.0,1223760000000.0,935849000000.0,840475000000.0,23673000000.0,173655000000.0,16265076000000.0,651866000000.0,3.4,48650.0,19249427000000.0,57577.0,18597561000000.0,410135000000.0,129407000000.0,3062894000000.0,1731994000000.0,4924295000000.0,.,6.364,,,,7.595966215205367,23:Q1,12.044,0.339,1.562,0.986,1.604,0.512,17.047
240,2023-01,2023,January,334433000.0,3.4,4.55263989883024,6.41014696885627,7.90691435852726,8.70007251019553,3.0602293490567,10.133484256588,1.14268971579257,0.856531049250542,-0.904118152692035,3.88376116551978,22525327000000.0,13885231000000.0,11494677000000.0,9818326000000.0,1676351000000.0,1593977000000.0,796577000000.0,930867000000.0,1823132000000.0,1736169000000.0,3983055000000.0,1335351000000.0,936929000000.0,856683000000.0,21143000000.0,173136000000.0,16601887000000.0,871074000000.0,4.4,49642.0,19758096000000.0,59079.0,18887022000000.0,414977000000.0,129504000000.0,2767231000000.0,1765481000000.0,4662216000000.0,.,6.2725,2.74,1.35,795.97,7.697740937118488,23:Q1,12.044,0.339,1.562,0.986,1.604,0.512,17.047
241,2023-02,2023,February,334544000.0,3.6,4.739336492891,6.0356130778666,8.11557643238228,5.1917496666928,2.33876022204977,9.48619165693287,-2.17149220489978,-1.12201963534362,-1.35759359879742,3.6878216123499294,22648402000000.0,13968673000000.0,11568516000000.0,9882845000000.0,1685672000000.0,1599008000000.0,801148000000.0,945749000000.0,1826570000000.0,1744289000000.0,4007876000000.0,1340058000000.0,938074000000.0,871542000000.0,22012000000.0,172901000000.0,16656063000000.0,926020000000.0,4.7,49787.0,19885003000000.0,59439.0,18958983000000.0,419818000000.0,129681000000.0,2763398000000.0,1774288000000.0,4667367000000.0,20.09,6.2575,,,,7.234624252325543,23:Q2,12.014,0.34,1.582,1.031,1.569,0.527,17.063
242,2023-03,2023,March,334664000.0,3.5,4.61683417085428,4.98497412209917,8.17518248175182,-6.42489756777961,1.49574988820378,8.49936428069036,-17.6484230055659,-4.70027247956404,0.0634034998731936,3.7653175186884704,22757933000000.0,14041744000000.0,11633120000000.0,9937654000000.0,1695466000000.0,1603515000000.0,805109000000.0,960673000000.0,1848281000000.0,1752586000000.0,4013570000000.0,1344524000000.0,939285000000.0,886125000000.0,22822000000.0,172651000000.0,16730231000000.0,1047511000000.0,5.2,49991.0,19997544000000.0,59754.0,18950032000000.0,424660000000.0,129878000000.0,2760390000000.0,1781981000000.0,4672249000000.0,.,6.544,,,,6.762653117629512,23:Q2,12.014,0.34,1.582,1.031,1.569,0.527,17.063
243,2023-04,2023,April,334792000.0,3.4,4.66353677621283,4.93032039818893,8.0958177350084,-5.06484760561399,1.05368781495601,7.65120802380894,-12.5497541559354,-4.88135593220338,0.872214635840529,3.70719008936768,22806084000000.0,14092676000000.0,11680068000000.0,9976867000000.0,1703201000000.0,1604725000000.0,807883000000.0,960628000000.0,1853266000000.0,1753573000000.0,4010060000000.0,1349877000000.0,940561000000.0,908162000000.0,22842000000.0,172692000000.0,16763944000000.0,1042531000000.0,5.2,50073.0,20098698000000.0,60033.0,19056166000000.0,449702000000.0,130131000000.0,2707386000000.0,1787431000000.0,4624948000000.0,.,6.342499999999999,2.76,1.32,837.32,6.414150434554928,23:Q2,12.014,0.34,1.582,1.031,1.569,0.527,17.063
244,2023-05,2023,May,334929000.0,3.7,4.55112219451372,4.04760927279197,8.02678543406499,-11.6633676494266,0.724041528401243,6.69154212383873,-19.9609035621199,-5.73549257759785,1.35245259363737,3.39750892967114,22876623000000.0,14151110000000.0,11730780000000.0,10019775000000.0,1711005000000.0,1609354000000.0,810977000000.0,960768000000.0,1855505000000.0,1754727000000.0,4023957000000.0,1354652000000.0,941903000000.0,916208000000.0,22316000000.0,172441000000.0,16818544000000.0,1060024000000.0,5.3,50215.0,20185414000000.0,60268.0,19125389000000.0,474744000000.0,130373000000.0,2691210000000.0,1793585000000.0,4615168000000.0,20.84,6.425,,,,5.76283908598365,23:Q3,12.14,0.349,1.595,1.079,1.599,0.529,17.291
245,2023-06,2023,June,335080000.0,3.6,4.65838509316769,2.96917765455889,7.79883919503905,-16.7380916762731,0.131164934874861,5.74185109542651,-26.6113088177145,-6.12794612794613,0.100726782476634,2.75490102323803,22921353000000.0,14218572000000.0,11788938000000.0,10070367000000.0,1718570000000.0,1615003000000.0,814631000000.0,961792000000.0,1834663000000.0,1756058000000.0,4017836000000.0,1356745000000.0,943310000000.0,909813000000.0,21644000000.0,172517000000.0,16809546000000.0,980096000000.0,4.8,50166.0,20208432000000.0,60309.0,19228336000000.0,499786000000.0,130640000000.0,2712921000000.0,1800911000000.0,4644472000000.0,.,6.714,,,,5.254928843563991,23:Q3,12.14,0.349,1.595,1.079,1.599,0.529,17.291
246,2023-07,2023,July,335248000.0,3.5,4.67058459635015,3.17778017794217,7.65830818266438,-12.4702295894065,-0.520244165013584,4.85881529306524,-20.034283265481,-4.78142076502732,-0.223564298023637,2.56889286219135,22972351000000.0,14280397000000.0,11840635000000.0,10102460000000.0,1738175000000.0,1622035000000.0,817727000000.0,967209000000.0,1828299000000.0,1766093000000.0,3993786000000.0,1358266000000.0,944782000000.0,893447000000.0,21137000000.0,172653000000.0,16808423000000.0,881126000000.0,4.4,50137.0,20232656000000.0,60351.0,19351530000000.0,510004000000.0,130908000000.0,2739695000000.0,1807235000000.0,4677838000000.0,.,6.84,3.19,1.52,864.34,4.910374232925443,23:Q3,12.14,0.349,1.595,1.079,1.599,0.529,17.291
