,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m
162,2016-07-01,2016,July,324697000.0,4.8,2.760000000000010,0.8271388704987000,3.291817176161450,-10.876407765223900,3.91226818032322,0.2230742136735350,-21.433615819209000,-3.6682615629984100,-0.9414019282440340,1.35820526090773,15891460000000.0,9978034000000.0,8102726000000.0,6791343000000.0,1311383000000.0,1293727000000.0,581581000000.0,619212000000.0,1022072000000.0,1385289000000.0,2717243000000.0,897043000000.0,662952000000.0,563555000000.0,32141000000.0,96214000000.0,14160106000000.0,709507000000.0,5.1,43610.0,13924795000000.0,42885.0,13215288000000.0,275987000000.0,101684000000.0,1966665000000.0,1240082000000.0,3308431000000.0,12.393333333333300,3.44,2.43,1.11,630.34,2.90692859047842,16:Q3,8.35,0.472,1.135,0.747,1.279,0.367,12.35,2.43,1.11,28.724000000000000,9.257820000000000,7.335550114085370,-14.051363317011800,8.000000000000010,4.0000000000000000,9.82905982905983,13.77777777777780,2.56
163,2016-08-01,2016,August,324924000.0,4.9,2.510960542048620,1.0628745027610400,3.3745235262806500,-9.24932472989195,5.01733047925268,0.0193805491963239,-19.55953714072420,-2.191558441558440,-0.9900401956319470,1.537388643930540,15931277000000.0,9983759000000.0,8105867000000.0,6792569000000.0,1313298000000.0,1296139000000.0,581752000000.0,620002000000.0,1035201000000.0,1389266000000.0,2729004000000.0,899875000000.0,665190000000.0,566278000000.0,32375000000.0,97204000000.0,14176688000000.0,714410000000.0,5.1,43631.0,13960531000000.0,42965.0,13246120000000.0,275310000000.0,101769000000.0,1970747000000.0,1240747000000.0,3313263000000.0,12.51,3.435,2.4766666666666700,1.1533333333333300,641.21,3.082547329712650,16:Q4,8.48,0.473,1.157,0.779,1.31,0.377,12.576,2.4766666666666700,1.1533333333333300,29.128800000000000,9.74529,9.876653174433180,-9.572556732519780,8.625730994152050,4.385964912280700,11.111111111111100,13.023952095808400,2.5166666666666700
164,2016-09-01,2016,September,325155000.0,5.0,2.628434886499400,1.4637836474815600,3.430969198929960,-2.870943905257360,4.952105225534330,-0.2875736027542760,-7.769423558897240,-1.066447908121420,-0.5042199944525930,1.4327561573920000,15999142000000.0,10033691000000.0,8149351000000.0,6831780000000.0,1317572000000.0,1299610000000.0,584730000000.0,620413000000.0,1042483000000.0,1391220000000.0,2732799000000.0,901268000000.0,667471000000.0,569721000000.0,31769000000.0,98420000000.0,14209139000000.0,715952000000.0,5.1,43700.0,14019001000000.0,43115.0,13303049000000.0,273576000000.0,101865000000.0,1980140000000.0,1246742000000.0,3328747000000.0,12.476666666666700,3.46,2.5233333333333300,1.1966666666666700,652.08,2.844255218180330,16:Q4,8.48,0.473,1.157,0.779,1.31,0.377,12.576,2.5233333333333300,1.1966666666666700,29.3408,9.719323333333330,9.222815822378440,-8.563194229977560,9.235209235209240,4.761904761904770,12.426900584795300,12.254160363086200,2.4733333333333300
165,2016-10-01,2016,October,325368000.0,4.9,2.7788805081381500,1.6359875209176000,3.535172281463540,0.1465288096205160,4.230930525138630,-0.3930905995535030,-2.009611183923120,-0.2469135802469100,-0.6842784784983570,1.2445545131925400,16059430000000.0,10078263000000.0,8188129000000.0,6869445000000.0,1318684000000.0,1302673000000.0,587461000000.0,621067000000.0,1051438000000.0,1391153000000.0,2750167000000.0,910555000000.0,669795000000.0,574103000000.0,31335000000.0,99673000000.0,14235395000000.0,745103000000.0,5.3,43752.0,14073660000000.0,43255.0,13328557000000.0,275087000000.0,101947000000.0,1985770000000.0,1252275000000.0,3339992000000.0,12.443333333333300,3.47,2.57,1.24,662.95,2.844908522637710,16:Q4,8.48,0.473,1.157,0.779,1.31,0.377,12.576,2.57,1.24,29.425600000000000,9.693356666666670,8.573272968531000,-6.028140716612700,9.82905982905983,5.128205128205120,13.77777777777780,11.467889908256900,2.43
166,2016-11-01,2016,November,325562000.0,4.7,2.5742574257425800,1.6925371625037900,3.5792137639165,1.1280360548854300,3.911548454862060,-0.3507768640306770,0.0915331807780139,0.2483443708609200,-1.0187822415201000,1.1122907455438900,16107553000000.0,10103314000000.0,8208566000000.0,6888454000000.0,1320112000000.0,1305859000000.0,588888000000.0,623410000000.0,1056614000000.0,1401131000000.0,2747114000000.0,904537000000.0,672163000000.0,575947000000.0,31125000000.0,101101000000.0,14273576000000.0,759026000000.0,5.4,43843.0,14116141000000.0,43359.0,13357115000000.0,277563000000.0,102049000000.0,1991412000000.0,1255343000000.0,3348804000000.0,12.41,3.77,2.5666666666666700,1.2533333333333300,653.2666666666670,3.0854699899916000,17:Q1,8.627,0.456,1.167,0.764,1.344,0.367,12.725,2.5666666666666700,1.2533333333333300,32.523790000000000,9.48124,8.971753802019160,-1.4274756925583400,11.111111111111100,5.7720057720057700,13.023952095808400,11.04565537555230,2.5133333333333300
167,2016-12-01,2016,December,325742000.0,4.7,2.694136291600650,2.074622132966920,3.637823176402780,5.413953691282500,3.9332320224768600,-0.2379963130740630,8.252427184466020,1.927912824811400,-0.9283382744886720,1.1587713799588100,16182502000000.0,10145610000000.0,8244458000000.0,6920139000000.0,1324320000000.0,1309791000000.0,591361000000.0,627252000000.0,1060100000000.0,1421153000000.0,2752911000000.0,906618000000.0,674574000000.0,575897000000.0,31404000000.0,102725000000.0,14313719000000.0,706477000000.0,5.0,43942.0,14180099000000.0,43532.0,13473622000000.0,281043000000.0,102159000000.0,2002403000000.0,1260511000000.0,3365073000000.0,12.453333333333300,4.198,2.5633333333333300,1.2666666666666700,643.5833333333330,6.946968616960390,17:Q1,8.627,0.456,1.167,0.764,1.344,0.367,12.725,2.5633333333333300,1.2666666666666700,36.21614600000000,9.514346666666670,9.084460750592380,9.167915710265650,12.426900584795300,6.4327485380116900,12.254160363086200,10.653409090909100,2.5966666666666700
168,2017-01-01,2017,January,325901000.0,4.7,2.4428684003152200,2.5000422090530000,3.5440619779073300,10.788084652913100,3.806743373976750,-0.15645675720245,19.522114895780400,3.8200339558573900,-0.9429820184804430,1.3184629568299600,16293292000000.0,10194656000000.0,8286937000000.0,6958868000000.0,1328069000000.0,1314418000000.0,593301000000.0,631828000000.0,1068285000000.0,1445855000000.0,2772780000000.0,913257000000.0,675526000000.0,575012000000.0,31680000000.0,103621000000.0,14373718000000.0,762633000000.0,5.3,44105.0,14294215000000.0,43861.0,13531582000000.0,282579000000.0,103099000000.0,1999077000000.0,1273779000000.0,3375955000000.0,12.496666666666700,4.15,2.56,1.28,633.9,6.846357376921610,17:Q1,8.627,0.456,1.167,0.764,1.344,0.367,12.725,2.56,1.28,35.80205000000000,9.547453333333330,9.19661701374909,10.469630266513600,13.77777777777780,7.111111111111110,11.467889908256900,10.288065843621400,2.68
169,2017-02-01,2017,February,326050000.0,4.6,2.7186761229314400,2.737958171489320,3.5293249256595800,15.188799321171000,3.549183449253920,-0.003617363344055,30.107526881720400,4.692832764505120,-0.8908108969887810,1.302564927233260,16363509000000.0,10231767000000.0,8318008000000.0,6986215000000.0,1331793000000.0,1318423000000.0,595336000000.0,634453000000.0,1082773000000.0,1454101000000.0,2778917000000.0,914984000000.0,678497000000.0,572465000000.0,31418000000.0,106162000000.0,14416759000000.0,800612000000.0,5.6,44216.0,14356444000000.0,44031.0,13555832000000.0,281965000000.0,103230000000.0,2007064000000.0,1278194000000.0,3388488000000.0,12.54,4.1675,2.5166666666666700,1.24,639.8933333333330,6.833455454342940,17:Q2,8.691,0.452,1.19,0.784,1.344,0.378,12.839,2.5166666666666700,1.24,36.21974250000000,9.83136,9.553944232164280,18.346143365184500,13.023952095808400,6.886227544910180,11.04565537555230,8.882907133243620,2.6966666666666700
170,2017-03-01,2017,March,326207000.0,4.4,2.59332023575638,2.3806124334402800,3.4686905956046800,10.937508728221300,3.4872619466358400,0.4786714950519630,18.641470888661900,4.078164825828370,-0.9399264405394290,1.0194248391673500,16415083000000.0,10246421000000.0,8328008000000.0,6993336000000.0,1334672000000.0,1322664000000.0,595749000000.0,635282000000.0,1096993000000.0,1458659000000.0,2785459000000.0,920678000000.0,681466000000.0,569694000000.0,30860000000.0,107671000000.0,14476341000000.0,803669000000.0,5.6,44378.0,14408511000000.0,44170.0,13604841000000.0,279291000000.0,103411000000.0,2006573000000.0,1279637000000.0,3389621000000.0,12.616666666666700,4.196,2.4733333333333300,1.2,645.8866666666670,6.394140991843050,17:Q2,8.691,0.452,1.19,0.784,1.344,0.378,12.839,2.4733333333333300,1.2,36.467436,9.891466666666670,10.673257592879800,18.05874850611350,12.254160363086200,6.65658093797276,10.653409090909100,7.529722589167770,2.7133333333333300
171,2017-04-01,2017,April,326371000.0,4.4,2.5068546807677200,2.199689878417300,3.4591205969501700,9.27380259840993,2.996657557512880,0.5337884893302560,13.3083411433927,3.628691983122370,-1.3552826235888600,0.7693574152438650,16475996000000.0,10298027000000.0,8371638000000.0,7035182000000.0,1336457000000.0,1327848000000.0,598540000000.0,634162000000.0,1119320000000.0,1459580000000.0,2782136000000.0,918946000000.0,684432000000.0,566543000000.0,29872000000.0,109058000000.0,14509341000000.0,827327000000.0,5.7,44457.0,14468813000000.0,44332.0,13641486000000.0,281205000000.0,103628000000.0,2007184000000.0,1285563000000.0,3396375000000.0,12.693333333333300,4.045,2.43,1.16,651.88,6.1822947498505900,17:Q2,8.691,0.452,1.19,0.784,1.344,0.378,12.839,2.43,1.16,35.155095,9.951573333333330,11.801738139186700,16.619948044469100,11.467889908256900,6.422018348623850,10.288065843621400,6.225680933852150,2.73
172,2017-05-01,2017,May,326548000.0,4.4,2.462861610633320,1.8748777208413600,3.3487301946976600,5.428368271631200,2.7132144881397300,0.8698458807391290,5.388692579505320,2.335279399499580,-1.6101703312491900,0.5722308116081100,16573214000000.0,10329427000000.0,8396316000000.0,7056407000000.0,1339910000000.0,1333156000000.0,599954000000.0,633906000000.0,1180866000000.0,1461119000000.0,2788506000000.0,921728000000.0,687397000000.0,566804000000.0,29242000000.0,110545000000.0,14610717000000.0,914729000000.0,6.3,44743.0,14563613000000.0,44599.0,13648884000000.0,285665000000.0,103881000000.0,2009601000000.0,1288919000000.0,3402401000000.0,12.77,4.01,2.5133333333333300,1.1966666666666700,656.4033333333330,6.086105818938590,17:Q3,8.743,0.448,1.213,0.808,1.357,0.386,12.955,2.5133333333333300,1.1966666666666700,35.05943,10.31816,13.592087648841000,16.631503659348000,11.04565537555230,6.480117820324000,8.882907133243620,6.23376623376624,2.7266666666666700
173,2017-06-01,2017,June,326743000.0,4.3,2.4980483996877500,1.633487955256460,3.2645516800489100,2.305096608093570,2.6838927481659600,0.8772355161183350,-1.10029623360135,1.4084507042253500,-1.6226272434239400,0.5640182972864950,16604002000000.0,10380266000000.0,8438386000000.0,7093815000000.0,1344571000000.0,1339300000000.0,602580000000.0,634746000000.0,1153790000000.0,1463278000000.0,2798370000000.0,925424000000.0,690360000000.0,570321000000.0,29577000000.0,111605000000.0,14618675000000.0,874189000000.0,6.0,44741.0,14583884000000.0,44634.0,13709695000000.0,292885000000.0,104183000000.0,2020118000000.0,1294529000000.0,3418830000000.0,12.873333333333300,3.904,2.5966666666666700,1.2333333333333300,660.9266666666670,5.9223941870944100,17:Q3,8.743,0.448,1.213,0.808,1.357,0.386,12.955,2.5966666666666700,1.2333333333333300,34.132672,10.401653333333300,13.423046880253400,14.566848366048200,10.653409090909100,6.534090909090910,7.529722589167770,6.2418725617685400,2.7233333333333300
174,2017-07-01,2017,July,326939000.0,4.3,2.608018684312950,1.727978456372490,3.1720064881950900,3.3755231193222500,2.5493121809322600,1.0745130355397100,2.516853932584270,1.1589403973510000,-1.912663668365260,0.590525834395228,16665906000000.0,10432173000000.0,8481031000000.0,7130552000000.0,1350479000000.0,1345988000000.0,605154000000.0,639551000000.0,1158321000000.0,1466060000000.0,2809247000000.0,927371000000.0,693320000000.0,576770000000.0,29809000000.0,112628000000.0,14660213000000.0,882113000000.0,6.0,44841.0,14630662000000.0,44750.0,13748549000000.0,293544000000.0,104521000000.0,2035244000000.0,1300111000000.0,3439876000000.0,12.976666666666700,3.9675,2.68,1.27,665.45,5.821038581913660,17:Q3,8.743,0.448,1.213,0.808,1.357,0.386,12.955,2.68,1.27,34.6878525,10.485146666666700,13.257188697411100,20.76261140509680,10.288065843621400,6.584362139917690,6.225680933852150,6.250000000000010,2.72
175,2017-08-01,2017,August,327140000.0,4.4,2.5660964230171100,1.938974212058180,3.2958146575110300,6.391972055145610,1.7438488763805500,1.119817212244520,10.16241299303950,1.9917012448132900,-1.7688938663680300,0.4621649525649470,16733733000000.0,10467818000000.0,8508186000000.0,7156181000000.0,1352005000000.0,1352971000000.0,606660000000.0,642455000000.0,1166139000000.0,1469273000000.0,2823941000000.0,928954000000.0,696279000000.0,579880000000.0,29718000000.0,113610000000.0,14678275000000.0,902371000000.0,6.1,44868.0,14681549000000.0,44879.0,13779178000000.0,292460000000.0,104894000000.0,2052184000000.0,1303671000000.0,3460749000000.0,13.08,3.88,2.6966666666666700,1.2933333333333300,678.2833333333330,5.47608684924688,17:Q4,8.882,0.444,1.221,0.834,1.378,0.389,13.148,2.6966666666666700,1.2933333333333300,34.46216,10.908720000000000,11.938382541720100,18.30957677624890,8.882907133243620,5.652759084791390,6.23376623376624,4.768211920529810,2.6366666666666700
176,2017-09-01,2017,September,327342000.0,4.3,2.793946449359710,2.2329638650032200,3.217285591781490,10.139799440393800,1.5695506325880800,1.2407378275793900,19.11231884057970,2.736318407960200,-2.79273987196208,0.4123720472877010,16841895000000.0,10535107000000.0,8565557000000.0,7208255000000.0,1357303000000.0,1359416000000.0,610133000000.0,649254000000.0,1176181000000.0,1472921000000.0,2837150000000.0,931512000000.0,699236000000.0,579832000000.0,29289000000.0,114863000000.0,14705950000000.0,864575000000.0,5.9,44925.0,14764129000000.0,45103.0,13899554000000.0,289802000000.0,105313000000.0,2077766000000.0,1311027000000.0,3494106000000.0,13.106666666666700,3.805,2.7133333333333300,1.3166666666666700,691.1166666666670,5.266277423960480,17:Q4,8.882,0.444,1.221,0.834,1.378,0.389,13.148,2.7133333333333300,1.3166666666666700,33.79601,10.93096,12.466265655668100,15.184350801614100,7.529722589167770,4.755614266842800,6.2418725617685400,3.2345013477089000,2.5533333333333300
177,2017-10-01,2017,October,327528000.0,4.2,2.317497103128610,2.041128701976170,3.2384050957862300,6.419352520201650,1.68643254163392,1.326625630358810,10.744538564422700,2.39273927392738,-1.8369816301837000,0.6766667405224690,16930751000000.0,10595629000000.0,8614654000000.0,7251896000000.0,1362757000000.0,1367904000000.0,613072000000.0,652028000000.0,1179206000000.0,1477005000000.0,2848259000000.0,939336000000.0,702191000000.0,576625000000.0,29526000000.0,115122000000.0,14748579000000.0,887657000000.0,6.0,45030.0,14826283000000.0,45267.0,13938627000000.0,295543000000.0,105778000000.0,2104468000000.0,1317341000000.0,3527587000000.0,13.133333333333300,3.895,2.73,1.34,703.95,5.488173145543300,17:Q4,8.882,0.444,1.221,0.834,1.378,0.389,13.148,2.73,1.34,34.59539,10.953200000000000,12.996976967386900,17.569021532271200,6.225680933852150,3.891050583657590,6.250000000000010,1.6460905349794300,2.47
178,2017-11-01,2017,November,327699000.0,4.2,2.432432432432450,2.202582938683180,3.1492640994843100,9.394363695259210,1.6762641674859600,1.388647523592070,16.506630086877000,3.4682080924855600,-0.8964594379772820,0.7008807528044110,16997528000000.0,10666493000000.0,8673452000000.0,7305893000000.0,1367559000000.0,1376352000000.0,616688000000.0,656941000000.0,1174876000000.0,1482576000000.0,2829448000000.0,934085000000.0,705144000000.0,575025000000.0,30511000000.0,115722000000.0,14771076000000.0,831892000000.0,5.6,45075.0,14870227000000.0,45378.0,14038335000000.0,301601000000.0,106288000000.0,2127300000000.0,1324898000000.0,3558486000000.0,13.16,3.922,2.7266666666666700,1.35,690.2133333333330,5.515147388452780,18:Q1,8.939,0.436,1.229,0.815,1.407,0.385,13.211,2.7266666666666700,1.35,35.058758000000000,10.725400000000000,13.122334209449400,7.7941961868527600,6.23376623376624,3.766233766233770,4.768211920529810,1.0610079575596700,2.54
179,2017-12-01,2017,December,327848000.0,4.1,2.662037037037020,2.1090824745684200,3.194502262289060,6.876144558368600,1.7749857078796800,1.5870576961178900,10.26905829596410,3.207236842105270,-0.375822426422423,0.7227966431783580,17058165000000.0,10714677000000.0,8710744000000.0,7337884000000.0,1372860000000.0,1385237000000.0,618696000000.0,659730000000.0,1174778000000.0,1489642000000.0,2834971000000.0,936583000000.0,708094000000.0,575805000000.0,30730000000.0,116297000000.0,14797916000000.0,747993000000.0,5.0,45136.0,14918800000000.0,45505.0,14170808000000.0,308067000000.0,106830000000.0,2139364000000.0,1329484000000.0,3575678000000.0,13.316666666666700,3.95,2.7233333333333300,1.36,676.4766666666670,5.343584437294840,18:Q1,8.939,0.436,1.229,0.815,1.407,0.385,13.211,2.7233333333333300,1.36,35.30905,10.853083333333300,14.07071566308280,-2.5046729157763200,6.2418725617685400,3.6410923276983200,3.2345013477089000,0.5134788189987280,2.6100000000000000
180,2018-01-01,2018,January,327969000.0,4.0,2.807692307692310,2.070507620275160,3.2147707892936400,5.538355176145250,1.9752526066632200,1.6592679723817800,7.996597192683970,3.4341782502044200,0.2538556850577580,0.9059667473541030,17141709000000.0,10761096000000.0,8750061000000.0,7373360000000.0,1376701000000.0,1394378000000.0,616657000000.0,660547000000.0,1167453000000.0,1498530000000.0,2884275000000.0,959265000000.0,711098000000.0,578486000000.0,30700000000.0,116457000000.0,14886576000000.0,854657000000.0,5.7,45390.0,15064601000000.0,45933.0,14209944000000.0,309773000000.0,108593000000.0,2077108000000.0,1342568000000.0,3528269000000.0,13.473333333333300,4.032500000000000,2.72,1.37,662.74,5.310080083430650,18:Q1,8.939,0.436,1.229,0.815,1.407,0.385,13.211,2.72,1.37,36.04651750000000,10.980766666666700,15.012519918051500,0.6828310110733850,6.250000000000010,3.5156250000000000,1.6460905349794300,0.0,2.68
181,2018-02-01,2018,February,328085000.0,4.1,2.6083621020329900,2.2117954212386600,3.1374026882322800,7.731779308257040,1.788269409201120,1.3967547057570400,12.005219660722100,3.3414832925835200,0.0794257218692306,0.938346076849128,17204090000000.0,10779902000000.0,8759145000000.0,7376660000000.0,1382485000000.0,1404144000000.0,616613000000.0,663262000000.0,1180804000000.0,1508964000000.0,2889452000000.0,958069000000.0,714351000000.0,581748000000.0,30546000000.0,116977000000.0,14921056000000.0,885153000000.0,5.8,45479.0,15131961000000.0,46122.0,14246808000000.0,310645000000.0,109117000000.0,2072129000000.0,1343251000000.0,3524497000000.0,13.63,4.33,2.6366666666666700,1.3166666666666700,669.1566666666670,5.330913891399030,18:Q2,8.999,0.432,1.238,0.829,1.405,0.39,13.293,2.6366666666666700,1.3166666666666700,38.96567,11.29927,14.930894606646500,7.581300446848820,4.768211920529810,3.0463576158940400,1.0610079575596700,1.6069221260815900,2.74
182,2018-03-01,2018,March,328219000.0,4.0,2.8724626579854400,2.3597114039729100,3.321898770219510,7.027800017120090,1.9829633617277200,1.286296229406210,10.718897976754200,3.2653061224489700,0.0724462690171456,1.230838533593000,17268180000000.0,10808121000000.0,8778418000000.0,7392877000000.0,1385541000000.0,1412270000000.0,617433000000.0,666685000000.0,1194089000000.0,1520961000000.0,2902915000000.0,964504000000.0,717854000000.0,585454000000.0,30205000000.0,117588000000.0,14974818000000.0,900781000000.0,5.9,45624.0,15202619000000.0,46318.0,14301838000000.0,310692000000.0,109623000000.0,2065561000000.0,1345537000000.0,3520721000000.0,13.8,4.444,2.5533333333333300,1.2633333333333300,675.5733333333330,5.218661945745860,18:Q2,8.999,0.432,1.238,0.829,1.405,0.39,13.293,2.5533333333333300,1.2633333333333300,39.991556,11.4402,15.657266869759800,9.663744936715610,3.2345013477089000,2.5606469002695500,0.5134788189987280,3.194103194103190,2.8
