date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage.1,cc_bals_90d_due_percentage.1,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m,gdp,gdp_yoy,fedfunds
2015-05-01,2015,May,321740000.0,5.6,2.33606557377049,-0.0399327448507791,2.89527834936878,-16.2714565867913,2.87407141311005,1.58576238735022,-24.8171227309672,-9.70735189150607,0.527130859491343,0.931679844234767,15442660000000.0,9677202000000.0,7840675000000.0,6567709000000.0,1272966000000.0,1268365000000.0,568161000000.0,604088000000.0,984964000000.0,1354508000000.0,2636259000000.0,870471000000.0,631516000000.0,538662000000.0,32260000000.0,92451000000.0,13865608000000.0,777449000000.0,5.8,43096.0,13494777000000.0,41943.0,12717327000000.0,260843000000.0,98593000000.0,1947883000000.0,1202246000000.0,3248722000000.0,12.04,3.84,2.11666666666667,0.973333333333333,588.633333333333,6.57606907653282,15:Q3,8.26,0.492,1.045,0.714,1.203,0.351,12.065,2.11666666666667,0.973333333333333,31.7184,8.59656,6.86390532544375,-6.94364513909166,-2.00617283950618,-1.69753086419753,1.33333333333332,2.51479289940828,2.31,18320.398,4.011922959270242,0.12
2015-06-01,2015,June,321954000.0,5.3,2.08503679476695,0.123771203685452,3.01130117083535,-15.0070423077219,2.56050847107105,1.79675313420764,-23.3558863328823,-9.89323843416371,0.685782438006277,0.893421130364058,15479044000000.0,9695751000000.0,7855353000000.0,6579989000000.0,1275365000000.0,1271249000000.0,569149000000.0,606705000000.0,988630000000.0,1359784000000.0,2639522000000.0,868841000000.0,634300000000.0,540600000000.0,32576000000.0,92980000000.0,13874123000000.0,772943000000.0,5.7,43093.0,13529294000000.0,42022.0,12756351000000.0,267061000000.0,98871000000.0,1949750000000.0,1204314000000.0,3252935000000.0,12.060000000000000,3.9825,2.18333333333333,0.996666666666667,591.966666666667,6.75613237976885,15:Q3,8.26,0.492,1.045,0.714,1.203,0.351,12.065,2.18333333333333,0.996666666666667,32.89545,8.61084,7.07158962795938,-2.80640990270802,-0.757575757575775,-1.06060606060606,2.21238938053097,1.93740685543963,2.28,18361.012,3.6818817653498703,0.13
2015-07-01,2015,July,322186000.0,5.2,2.12418300653594,0.169569779643219,3.11490599540036,-14.7553187776989,2.54414220949655,1.63310483306862,-22.0478943022296,-10.492505353319,0.504348516738817,0.915577072424156,15518600000000.0,9729551000000.0,7883998000000.0,6605469000000.0,1278529000000.0,1274466000000.0,571088000000.0,606484000000.0,985985000000.0,1357284000000.0,2644486000000.0,872268000000.0,636965000000.0,540474000000.0,32315000000.0,93417000000.0,13905713000000.0,757290000000.0,5.6,43161.0,13572505000000.0,42126.0,12815215000000.0,267739000000.0,99154000000.0,1946095000000.0,1208196000000.0,3253445000000.0,12.08,4.046,2.25,1.02,595.3,6.6100978143703,15:Q3,8.26,0.492,1.045,0.714,1.203,0.351,12.065,2.25,1.02,33.41996,8.62512,7.27939103467716,-0.479645800024583,0.446428571428562,-0.446428571428572,3.08370044052863,1.35135135135134,2.25,18401.626,3.355371544332053,0.13
2015-08-01,2015,August,322427000.0,5.1,2.24123879380604,0.195079293005729,3.10431576504735,-15.0240485194321,2.42431330998691,1.58319353925787,-23.0393565067509,-11.3669064748201,0.172564265312603,0.948807971985421,15550543000000.0,9757635000000.0,7908503000000.0,6627845000000.0,1280658000000.0,1276329000000.0,572803000000.0,606450000000.0,989541000000.0,1357487000000.0,2648364000000.0,874730000000.0,639511000000.0,540381000000.0,32602000000.0,93550000000.0,13935849000000.0,756515000000.0,5.6,43222.0,13602801000000.0,42189.0,12846286000000.0,267289000000.0,99370000000.0,1947743000000.0,1211580000000.0,3258693000000.0,12.1,3.905,2.28,1.05333333333333,604.016666666667,6.48900119928531,15:Q4,8.249,0.487,1.064,0.733,1.232,0.351,12.116,2.28,1.05333333333333,32.212345,8.8693,7.19482716944646,-4.18567470415281,1.33333333333332,0.148148148148152,2.51479289940828,2.92758089368257,2.22666666666667,18412.79633333333,3.2097100673601275,0.14
2015-09-01,2015,September,322670000.0,5.0,2.28105906313645,-0.0361297478059685,3.16737591780039,-18.3894089696734,2.41528651928318,1.63593999100684,-29.6503085512783,-11.6026105873822,-0.0831419748198669,0.982705115873905,15570473000000.0,9767967000000.0,7916435000000.0,6635045000000.0,1281390000000.0,1278186000000.0,573346000000.0,606170000000.0,992848000000.0,1360394000000.0,2650622000000.0,874764000000.0,641938000000.0,540472000000.0,32585000000.0,93947000000.0,13972236000000.0,784333000000.0,5.8,43302.0,13619479000000.0,42209.0,12835146000000.0,265731000000.0,99569000000.0,1950994000000.0,1212774000000.0,3263337000000.0,12.14,3.89,2.31,1.08666666666667,612.733333333333,6.78868931862636,15:Q4,8.249,0.487,1.064,0.733,1.232,0.351,12.116,2.31,1.08666666666667,32.08861,8.89862,7.03604506635662,-5.64289626223529,2.21238938053097,0.737463126843655,1.93740685543963,4.58860759493673,2.20333333333333,18423.966666666667,3.064634464292837,0.14
2015-10-01,2015,October,322901000.0,5.0,2.48169243287226,0.17057443573556,3.18960143731895,-17.1437091311849,2.95208768314914,1.58504849775254,-28.0641106222501,-10.6617647058823,-0.387803961140454,0.994123164338423,15608045000000.0,9802454000000.0,7946613000000.0,6662665000000.0,1283948000000.0,1280459000000.0,575382000000.0,606170000000.0,992714000000.0,1366005000000.0,2652891000000.0,877290000000.0,644246000000.0,540368000000.0,32220000000.0,94101000000.0,13996898000000.0,796876000000.0,5.8,43347.0,13643550000000.0,42253.0,12846674000000.0,268877000000.0,99749000000.0,1964495000000.0,1216794000000.0,3281038000000.0,12.18,3.796,2.34,1.12,621.45,6.98741801815724,15:Q4,8.249,0.487,1.064,0.733,1.232,0.351,12.116,2.34,1.12,31.313204,8.92794,6.87877094972066,-5.0370290397439,3.08370044052863,1.3215859030837,1.35135135135134,6.34146341463416,2.18,18435.137,2.920141207505833,0.12
2015-11-01,2015,November,323113000.0,5.1,2.39253852392538,0.501797578667884,3.17917172574205,-14.6846432628333,2.91687907366274,1.27002512316878,-24.3158988569449,-9.51310861423221,-0.398746230757019,1.14312899279598,15615366000000.0,9811191000000.0,7953493000000.0,6666543000000.0,1286949000000.0,1281878000000.0,575820000000.0,606924000000.0,996499000000.0,1371212000000.0,2658825000000.0,880240000000.0,646435000000.0,541644000000.0,32467000000.0,93860000000.0,13993428000000.0,770519000000.0,5.6,43308.0,13648594000000.0,42241.0,12878075000000.0,271907000000.0,99877000000.0,1966772000000.0,1217709000000.0,3284358000000.0,12.22,3.9425,2.31,1.12,612.883333333333,7.04746580256271,16:Q1,8.369,0.485,1.071,0.712,1.261,0.354,12.252,2.31,1.12,32.9947825,8.70064,6.09035794936324,1.01400420912317,2.51479289940828,1.33136094674556,2.92758089368257,6.92913385826773,2.26333333333333,18465.40233333333,2.7993778987025264,0.12
2015-12-01,2015,December,323318000.0,5.0,2.51827782290819,0.729519786041588,3.20514458187497,-12.5876492599566,2.55241650508309,0.783409763554155,-19.53125,-8.30130668716372,-0.287653780308161,1.25032867595725,15668419000000.0,9834213000000.0,7973833000000.0,6684687000000.0,1289145000000.0,1283267000000.0,577113000000.0,608366000000.0,999143000000.0,1376016000000.0,2671968000000.0,891244000000.0,648505000000.0,543280000000.0,32537000000.0,93961000000.0,14060197000000.0,792324000000.0,5.8,43487.0,13702248000000.0,42380.0,12909923000000.0,274822000000.0,99965000000.0,1966171000000.0,1220348000000.0,3286484000000.0,12.25,3.964,2.28,1.12,604.316666666667,2.74005976994053,16:Q1,8.369,0.485,1.071,0.712,1.261,0.354,12.252,2.28,1.12,33.174716,8.722,6.38038366215872,5.07390805183104,1.93740685543963,1.34128166915052,4.58860759493673,7.48091603053436,2.34666666666667,18495.667666666668,2.679291492016267,0.24
2016-01-01,2016,January,323509000.0,4.8,2.54545454545454,1.37308681383099,3.25809245820019,-6.4624985074162,2.909928832154,0.848956347500174,-6.77725118483411,-6.50793650793651,0.205983521318287,1.3360786590233,15695460000000.0,9849581000000.0,7991554000000.0,6700283000000.0,1291271000000.0,1283319000000.0,574708000000.0,609582000000.0,1009004000000.0,1380418000000.0,2675757000000.0,883701000000.0,650439000000.0,547616000000.0,32553000000.0,93777000000.0,14121131000000.0,834789000000.0,6.1,43650.0,13767238000000.0,42556.0,12932448000000.0,270372000000.0,101200000000.0,1928223000000.0,1225406000000.0,3254829000000.0,12.280000000000000,3.8725,2.25,1.12,595.75,3.05561961900092,16:Q1,8.369,0.485,1.071,0.712,1.261,0.354,12.252,2.25,1.12,32.4089525,8.74336,6.67057072444671,8.07462058446216,1.35135135135134,1.35135135135135,6.34146341463416,8.00000000000001,2.43,18525.933,2.559876312098264,0.34
2016-02-01,2016,February,323687000.0,4.9,2.37999193223073,1.01779978016547,3.27875993756126,-12.4803532098659,3.58670689932692,0.859413004702447,-21.4317474433081,-6.61354581673307,-0.0995440880766085,1.45429331496394,15695882000000.0,9842478000000.0,7984253000000.0,6690164000000.0,1294089000000.0,1284289000000.0,573936000000.0,611872000000.0,1001751000000.0,1382071000000.0,2688244000000.0,887291000000.0,652416000000.0,550508000000.0,32497000000.0,93688000000.0,14135316000000.0,768266000000.0,5.6,43670.0,13773793000000.0,42553.0,13005527000000.0,266839000000.0,101252000000.0,1922090000000.0,1224196000000.0,3247538000000.0,12.31,3.66,2.22666666666667,1.08666666666667,601.47,3.07777926639938,16:Q2,8.362,0.478,1.103,0.729,1.259,0.356,12.287,2.22666666666667,1.08666666666667,30.60492,8.97399,6.55490302709354,1.64249115586795,2.92758089368257,2.00308166409861,6.92913385826773,8.62573099415205,2.47666666666667,18587.856,2.493667983890724,0.38
2016-03-01,2016,March,323871000.0,5.0,2.37329042638776,0.852536221142741,3.20859486422114,-12.5598956679741,3.33677245153441,0.785628645166536,-21.1437776882803,-6.06544293695132,-0.453444991268459,1.36711242159342,15731625000000.0,9862908000000.0,8002322000000.0,6704388000000.0,1297934000000.0,1285629000000.0,574957000000.0,614499000000.0,1009975000000.0,1380977000000.0,2694544000000.0,887170000000.0,654436000000.0,553247000000.0,32235000000.0,93943000000.0,14135424000000.0,821308000000.0,5.9,43645.0,13806034000000.0,42628.0,12984726000000.0,263501000000.0,101319000000.0,1925591000000.0,1226420000000.0,3253330000000.0,12.26,3.694,2.20333333333333,1.05333333333333,607.19,3.17966574488296,16:Q2,8.362,0.478,1.103,0.729,1.259,0.356,12.287,2.20333333333333,1.05333333333333,30.889228,8.93754,5.94523470839261,0.954031268097988,4.58860759493673,2.68987341772152,7.48091603053436,9.23520923520924,2.52333333333333,18649.779,2.4279838984596624,0.36
2016-04-01,2016,April,324061000.0,5.1,2.5713137806348,1.12511041889443,3.1949112464486,-8.86679920477138,3.01084289245483,0.931249263573619,-14.1247484909457,-5.2757793764988,-0.346304926434937,1.40191132809326,15758926000000.0,9890357000000.0,8026601000000.0,6726291000000.0,1300310000000.0,1287224000000.0,576532000000.0,617648000000.0,1009945000000.0,1377135000000.0,2701598000000.0,892955000000.0,656500000000.0,555712000000.0,32114000000.0,94267000000.0,14106168000000.0,765223000000.0,5.5,43529.0,13822628000000.0,42654.0,13057404000000.0,267143000000.0,101415000000.0,1936298000000.0,1229675000000.0,3267388000000.0,12.21,3.605,2.18,1.02,612.91,3.08663397418553,16:Q2,8.362,0.478,1.103,0.729,1.259,0.356,12.287,2.18,1.02,30.14501,8.90109,5.33759523601017,1.15112593966999,6.34146341463416,3.41463414634147,8.00000000000001,9.82905982905983,2.57,18711.702,2.362817853865229,0.37
2016-05-01,2016,May,324260000.0,4.8,2.44293151782138,1.01932255419357,3.36223173491301,-10.1045117342416,3.0764891671498,0.679564721126624,-18.4144144144144,-5.21739130434782,-0.339702760084915,1.45042503132522,15777158000000.0,9895532000000.0,8030805000000.0,6727687000000.0,1303118000000.0,1288021000000.0,576706000000.0,619493000000.0,1016764000000.0,1376573000000.0,2707998000000.0,893698000000.0,658607000000.0,559229000000.0,32541000000.0,94840000000.0,14095537000000.0,731974000000.0,5.3,43470.0,13834721000000.0,42666.0,13102747000000.0,271165000000.0,101504000000.0,1942438000000.0,1230270000000.0,3274212000000.0,12.16,3.6,2.26333333333333,1.05,618.72,3.12210875328332,16:Q3,8.35,0.472,1.135,0.747,1.279,0.367,12.35,2.26333333333333,1.05,30.06,9.08352,5.66459141796255,-5.22851089588378,6.92913385826773,3.62204724409449,8.62573099415205,11.1111111111111,2.56666666666667,18772.014333333333,2.4651011038806736,0.37
2016-06-01,2016,June,324476000.0,4.9,2.6031237484982,0.997326494523088,3.42635580917337,-9.42946015819904,3.53101964913853,0.325117561212895,-16.5607344632768,-4.6603475513428,-0.778836187749865,1.41924790220656,15821382000000.0,9929757000000.0,8060227000000.0,6755972000000.0,1304256000000.0,1290803000000.0,578727000000.0,620231000000.0,1014003000000.0,1379291000000.0,2710005000000.0,892947000000.0,660758000000.0,561589000000.0,32362000000.0,95425000000.0,14104861000000.0,682327000000.0,4.9,43470.0,13868138000000.0,42740.0,13185810000000.0,275598000000.0,101586000000.0,1953245000000.0,1234362000000.0,3289193000000.0,12.276666666666700,3.568,2.34666666666667,1.08,624.53,2.93273982234247,16:Q3,8.35,0.472,1.135,0.747,1.279,0.367,12.35,2.34666666666667,1.08,29.7928,9.17067,6.50145630391464,-9.43185151745909,7.48091603053436,3.81679389312977,9.23520923520924,12.4269005847953,2.56333333333333,18832.326666666668,2.5669318590209933,0.38
2016-07-01,2016,July,324697000.0,4.8,2.76000000000001,0.8271388704987,3.29181717616145,-10.8764077652239,3.91226818032322,0.223074213673535,-21.433615819209,-3.6682615629984094,-0.941401928244034,1.35820526090773,15891460000000.0,9978034000000.0,8102726000000.0,6791343000000.0,1311383000000.0,1293727000000.0,581581000000.0,619212000000.0,1022072000000.0,1385289000000.0,2717243000000.0,897043000000.0,662952000000.0,563555000000.0,32141000000.0,96214000000.0,14160106000000.0,709507000000.0,5.1,43610.0,13924795000000.0,42885.0,13215288000000.0,275987000000.0,101684000000.0,1966665000000.0,1240082000000.0,3308431000000.0,12.393333333333300,3.44,2.43,1.11,630.34,2.90692859047842,16:Q3,8.35,0.472,1.135,0.747,1.279,0.367,12.35,2.43,1.11,28.724,9.25782,7.33555011408537,-14.0513633170118,8.00000000000001,4.0,9.82905982905983,13.7777777777778,2.56,18892.639,2.6683131153736106,0.39
2016-08-01,2016,August,324924000.0,4.9,2.51096054204862,1.06287450276104,3.37452352628065,-9.24932472989195,5.01733047925268,0.0193805491963239,-19.5595371407242,-2.19155844155844,-0.990040195631947,1.53738864393054,15931277000000.0,9983759000000.0,8105867000000.0,6792569000000.0,1313298000000.0,1296139000000.0,581752000000.0,620002000000.0,1035201000000.0,1389266000000.0,2729004000000.0,899875000000.0,665190000000.0,566278000000.0,32375000000.0,97204000000.0,14176688000000.0,714410000000.0,5.1,43631.0,13960531000000.0,42965.0,13246120000000.0,275310000000.0,101769000000.0,1970747000000.0,1240747000000.0,3313263000000.0,12.51,3.435,2.47666666666667,1.15333333333333,641.21,3.08254732971265,16:Q4,8.48,0.473,1.157,0.779,1.31,0.377,12.576,2.47666666666667,1.15333333333333,29.1288,9.74529,9.87665317443318,-9.57255673251978,8.62573099415205,4.3859649122807,11.1111111111111,13.0239520958084,2.51666666666667,18958.219,2.9621935570930624,0.4
2016-09-01,2016,September,325155000.0,5.0,2.6284348864994,1.46378364748156,3.43096919892996,-2.87094390525736,4.95210522553433,-0.287573602754276,-7.76942355889724,-1.06644790812142,-0.504219994452593,1.432756157392,15999142000000.0,10033691000000.0,8149351000000.0,6831780000000.0,1317572000000.0,1299610000000.0,584730000000.0,620413000000.0,1042483000000.0,1391220000000.0,2732799000000.0,901268000000.0,667471000000.0,569721000000.0,31769000000.0,98420000000.0,14209139000000.0,715952000000.0,5.1,43700.0,14019001000000.0,43115.0,13303049000000.0,273576000000.0,101865000000.0,1980140000000.0,1246742000000.0,3328747000000.0,12.476666666666700,3.46,2.52333333333333,1.19666666666667,652.08,2.84425521818033,16:Q4,8.48,0.473,1.157,0.779,1.31,0.377,12.576,2.52333333333333,1.19666666666667,29.3408,9.71932333333333,9.22281582237844,-8.56319422997756,9.23520923520924,4.76190476190477,12.4269005847953,12.2541603630862,2.47333333333333,19023.799,3.255717643142342,0.4
2016-10-01,2016,October,325368000.0,4.9,2.77888050813815,1.6359875209176,3.53517228146354,0.146528809620516,4.23093052513863,-0.393090599553503,-2.00961118392312,-0.24691358024691,-0.684278478498357,1.24455451319254,16059430000000.0,10078263000000.0,8188129000000.0,6869445000000.0,1318684000000.0,1302673000000.0,587461000000.0,621067000000.0,1051438000000.0,1391153000000.0,2750167000000.0,910555000000.0,669795000000.0,574103000000.0,31335000000.0,99673000000.0,14235395000000.0,745103000000.0,5.3,43752.0,14073660000000.0,43255.0,13328557000000.0,275087000000.0,101947000000.0,1985770000000.0,1252275000000.0,3339992000000.0,12.443333333333300,3.47,2.57,1.24,662.95,2.84490852263771,16:Q4,8.48,0.473,1.157,0.779,1.31,0.377,12.576,2.57,1.24,29.4256,9.69335666666667,8.573272968531,-6.0281407166127,9.82905982905983,5.12820512820512,13.7777777777778,11.4678899082569,2.43,19089.379,3.5488860212972817,0.4
2016-11-01,2016,November,325562000.0,4.7,2.57425742574258,1.69253716250379,3.5792137639165,1.12803605488543,3.91154845486206,-0.350776864030677,0.0915331807780139,0.24834437086092,-1.0187822415201,1.11229074554389,16107553000000.0,10103314000000.0,8208566000000.0,6888454000000.0,1320112000000.0,1305859000000.0,588888000000.0,623410000000.0,1056614000000.0,1401131000000.0,2747114000000.0,904537000000.0,672163000000.0,575947000000.0,31125000000.0,101101000000.0,14273576000000.0,759026000000.0,5.4,43843.0,14116141000000.0,43359.0,13357115000000.0,277563000000.0,102049000000.0,1991412000000.0,1255343000000.0,3348804000000.0,12.41,3.77,2.56666666666667,1.25333333333333,653.266666666667,3.0854699899916,17:Q1,8.627,0.456,1.167,0.764,1.344,0.367,12.725,2.56666666666667,1.25333333333333,32.52379,9.48124,8.97175380201916,-1.42747569255834,11.1111111111111,5.77200577200577,13.0239520958084,11.0456553755523,2.51333333333333,19152.947333333334,3.7234227967990696,0.41
2016-12-01,2016,December,325742000.0,4.7,2.69413629160065,2.07462213296692,3.63782317640278,5.4139536912825,3.93323202247686,-0.237996313074063,8.25242718446602,1.9279128248114,-0.928338274488672,1.15877137995881,16182502000000.0,10145610000000.0,8244458000000.0,6920139000000.0,1324320000000.0,1309791000000.0,591361000000.0,627252000000.0,1060100000000.0,1421153000000.0,2752911000000.0,906618000000.0,674574000000.0,575897000000.0,31404000000.0,102725000000.0,14313719000000.0,706477000000.0,5.0,43942.0,14180099000000.0,43532.0,13473622000000.0,281043000000.0,102159000000.0,2002403000000.0,1260511000000.0,3365073000000.0,12.453333333333300,4.198,2.56333333333333,1.26666666666667,643.583333333333,6.94696861696039,17:Q1,8.627,0.456,1.167,0.764,1.344,0.367,12.725,2.56333333333333,1.26666666666667,36.216146,9.51434666666667,9.08446075059238,9.16791571026565,12.4269005847953,6.4327485380116896,12.2541603630862,10.6534090909091,2.59666666666667,19216.515666666663,3.897388366785637,0.54
2017-01-01,2017,January,325901000.0,4.7,2.44286840031522,2.500042209053,3.54406197790733,10.7880846529131,3.80674337397675,-0.15645675720245,19.5221148957804,3.8200339558573906,-0.942982018480443,1.31846295682996,16293292000000.0,10194656000000.0,8286937000000.0,6958868000000.0,1328069000000.0,1314418000000.0,593301000000.0,631828000000.0,1068285000000.0,1445855000000.0,2772780000000.0,913257000000.0,675526000000.0,575012000000.0,31680000000.0,103621000000.0,14373718000000.0,762633000000.0,5.3,44105.0,14294215000000.0,43861.0,13531582000000.0,282579000000.0,103099000000.0,1999077000000.0,1273779000000.0,3375955000000.0,12.496666666666700,4.15,2.56,1.28,633.9,6.84635737692161,17:Q1,8.627,0.456,1.167,0.764,1.344,0.367,12.725,2.56,1.28,35.80205,9.54745333333333,9.19661701374909,10.4696302665136,13.7777777777778,7.11111111111111,11.4678899082569,10.2880658436214,2.68,19280.084,4.070785530747623,0.65
